Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Age	Sex	Location	Division of Exposure	Logistic growth
Slovakia/UKBA-2661/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_1626761	Human	Institute of Virology, Biomedical Research Center of the Slovak Academy of Sciences, Bratislava	B.1.1.7	Older	Europe	Europe	Faculty of Natural Sciences, Comenius University, Bratislava		2021-03-29	Kristina Borsova et al	[object Object]	48	Male			1.81
Lithuania/LTU000_NMRVI58039/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_1628470	Human	NMVRVI	B.1.1.7	Older	Europe	Europe	National Public Health Surveillance Laboratory		2021-03-23	Lukas Zemaitis et al	[object Object]	6	Female			1.81
Lithuania/IBT-LSC-VU_r07_16/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2137805	Human	Life Sciences Center, Vilnius University	B.1.1.7	One month ago	Europe	Europe	Institute of Biotechnology, Life Sciences Center, Vilnius University		2021-04-21	Emilija Vasiliunaite et al	[object Object]	35	Male			1.81
Lithuania/IBT-LSC-VU_r08_13/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2138833	Human	Life Sciences Center, Vilnius University	B.1.1.7	One month ago	Europe	Europe	Institute of Biotechnology, Life Sciences Center, Vilnius University		2021-04-28	Emilija Vasiliunaite et al	[object Object]	19	Female			1.81
Lithuania/LTU000_VULSK_210512121375/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2428403	Human	Viesoji istaiga Vilniaus universiteto ligonine Santaros klinikos	B.1.1.7	3-7 days ago	Europe	Europe	National Public Health Surveillance Laboratory		2021-05-12	Lukas Zemaitis et al	[object Object]	17	Female			1.81
Lithuania/LTU000_MB_MB30802/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2334768	Human	Nacionaline visuomenes sveikatos prieziuros laboratorija	B.1.1.7	One week ago	Europe	Europe	National Public Health Surveillance Laboratory		2021-05-05	Lukas Zemaitis et al	[object Object]	42	Male			1.81
Albania/211060667/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_1299884	Human	Unit of lab surveillance of viral emerging diseases, National Lab of Influenza	B.1.1.7	Older	Europe	Europe	Respiratory Virus Unit, National Infection Service, Public Health England		2021-03-11	PHE Covid Sequencing Team et al	[object Object]					
Albania/210901063/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_1299871	Human	Unit of lab surveillance of viral emerging diseases, National Lab of Influenza	B.1.1.7	Older	Europe	Europe	Respiratory Virus Unit, National Infection Service, Public Health England		2021-03-08	PHE Covid Sequencing Team et al	[object Object]	21	Male			
Albania/210901052/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_1299861	Human	Unit of lab surveillance of viral emerging diseases, National Lab of Influenza	B.1.1.7	Older	Europe	Europe	Respiratory Virus Unit, National Infection Service, Public Health England		2021-03-01	PHE Covid Sequencing Team et al	[object Object]	36	Male			
Mexico/CHH_LANGEBIO_IMSS_0559/2021	GRY	6.00	20I (Alpha, V1)	North America	North America	0.00	North America	B.1.1.7 (Alpha)		EPI_ISL_2401981	Human	Centro de Investigación Biomédica del Noreste (CIBIN)	B.1.1.7	3-7 days ago	North America	North America	Unidad de Genomica Avanzada		2021-04-24	Consorcio Mexicano de Vigilancia Genomica (CoViGen-Mex). Authors (in alphabetical order): Julio Elias Alvarado-Yaah et al	[object Object]	80	Male			1.81
Australia/NSW-R0124/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia		New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1341507	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.1.417	Older	Oceania	Oceania	Microbiology RPAH		2021-03-12	Foster et al	[object Object]			Sydney		
Australia/NSW1516/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia		New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1383237	Human	South Eastern Area Laboratory Services (SEALS)	B.1.1.7	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2021-03-03	CIDM-PH et al.	[object Object]			Sydney		
env/Liechtenstein/CeMM8894/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_2232965	Environment	Department of Microbiology, University Innsbruck	B.1.1.7	One month ago	Europe	Europe	Bergthaler laboratory, CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences		2021-02-05	Lukas Endler et al	[object Object]					
NewZealand/21CH0030/2021	GRY	6.00	20I (Alpha, V1)	New Zealand	New Zealand	0.00	Canterbury	B.1.1.7 (Alpha)		EPI_ISL_2406488	Human	Canterbury Health Laboratories	B.1.1.7	3-7 days ago	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-05-23	Paula scholes et al	[object Object]		Male			1.81
Lithuania/LTU000_NMRVI82560/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_1960245	Human	Nacionalinis maisto ir veterinarijos rizikos vertinimo institutas	B.1.1.7	Older	Europe	Europe	National Public Health Surveillance Laboratory		2021-04-15	Lukas Zemaitis et al	[object Object]	29	Female			1.81
Lithuania/LTU000_NMRVI_87578/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2082076	Human	Nacionalinis maisto ir veterinarijos rizikos vertinimo institutas	B.1.1.7	One month ago	Europe	Europe	National Public Health Surveillance Laboratory		2021-04-19	Lukas Zemaitis et al	[object Object]	53	Female			1.81
Australia/QLD1776/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Queensland	B.1.1.7 (Alpha)		EPI_ISL_1404915	Human	Public Health Virology-Forensic and Scientific Services (PHV-FSS)	B.1.1.7	Older	Oceania	Oceania	Public Health Virology-Forensic and Scientific Services (PHV-FSS)		2021-03-27	Son Nguyen et al	[object Object]					1.81
Australia/WA641/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Western Australia	B.1.1.7 (Alpha)		EPI_ISL_1384811	Human	PathWest Laboratory Medicine WA	B.1.1.7	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-03-23	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					1.81
Senegal/SN-THI-POP-6541/2021	GRY	6.00	20I (Alpha, V1)	Africa	Africa	0.00	Africa	B.1.1.7 (Alpha)		EPI_ISL_1910393	Human	Iressef Genomics lab	B.1.1.7	Older	Africa	Africa	IRESSEF		2021-03-25	Souleymane MBOUP et al	[object Object]	62	Male			1.81
Australia/QLD1661/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia		Queensland	B.1.1.7 (Alpha)		EPI_ISL_1196418	Human	PHV-FSS	B.1.1.7	Older	Oceania	Oceania	PHV-FSS		2021-03-08	Son Nguyen et al	[object Object]					
Slovenia/22-6015/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2032053	Human	Department of Public Health Microbiology Ljubljana, National Laboratory for Health, Environment and Food	B.1.1.7	One month ago	Europe	Europe	Department of Public Health Microbiology Ljubljana, National Laboratory for Health, Environment and Food		2021-04-22	Tom Koritnik et al	[object Object]	25	Female			1.81
Japan/PG-46789/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_2330887	Human	SARS-CoV-2 testing team, National Institute of Infectious Diseases	B.1.1.7	One week ago	Asia	Asia	Pathogen Genomics Center, National Institute of Infectious Diseases		2021-05-01	Tsuyoshi Sekizuka et al	[object Object]					1.81
NewZealand/21CH0023/2021	GRY	6.00	20I (Alpha, V1)	New Zealand	New Zealand	0.00	Auckland	B.1.1.7 (Alpha)		EPI_ISL_1967894	Human	Middlemore Hospital	B.1.1.7	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-04-25	Paula scholes et al	[object Object]		Male	Counties Manukau		1.81
Japan/PG-42935/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_2337003	Human	SARS-CoV-2 testing team, National Institute of Infectious Diseases	B.1.1.7	One week ago	Asia	Asia	Pathogen Genomics Center, National Institute of Infectious Diseases		2021-05-02	Tsuyoshi Sekizuka et al	[object Object]					1.81
Japan/PG-43117/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_2337182	Human	SARS-CoV-2 testing team, National Institute of Infectious Diseases	B.1.1.7	One week ago	Asia	Asia	Pathogen Genomics Center, National Institute of Infectious Diseases		2021-05-06	Tsuyoshi Sekizuka et al	[object Object]					1.81
NewZealand/21MV0406/2021	GRY	6.00	20I (Alpha, V1)	New Zealand	New Zealand	0.00	Auckland	B.1.1.7 (Alpha)		EPI_ISL_1967899	Human	Middlemore Hospital	B.1.1.7	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-04-30	Rachel Boyle et al	[object Object]		Male	Counties Manukau		1.81
NewZealand/21CH0025/2021	GRY	6.00	20I (Alpha, V1)	New Zealand	New Zealand	0.00	Auckland	B.1.1.7 (Alpha)		EPI_ISL_2406486	Human	Middlemore Hospital	B.1.1.7	3-7 days ago	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-04-26	Paula scholes et al	[object Object]		Female	Counties Manukau		1.81
env/Liechtenstein/CeMM9279/2021	GRY	5.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2382031	Environment	Universität Innsbruck, Institut für Mikrobiologie	B.1.1.7	3-7 days ago	Europe	Europe	Bergthaler laboratory, CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences		2021-05-16	Lukas Endler et al	[object Object]					1.81
Slovenia/5C-020952-KP/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_1817467	Human	National Laboratory for Health, Environment and Food, OMM, Koper	B.1.1.7	Older	Europe	Europe	NLZOH (National Laboratory for Health, Environment and Food) / CISLD (Clinical Institute of Special Laboratory Diagnostics), University Children's Hospital, University Medical Center Ljubljana		2021-04-07	Sandra Janezic et al	[object Object]	13	Male			1.81
Pakistan/UHS-PAK-S96/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_2100506	Human	University of Health Sciences	B.1.1.7	One month ago	Asia	Asia	Quadram Institute Bioscience		2021-04-11	Muhammad Bilal Sarwar et al	[object Object]	56	Female			1.81
Australia/VIC18445/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Victoria	B.1.1.7 (Alpha)		EPI_ISL_1913108	Human	Microbiological Diagnostic Unit - Public Health Laboratory (MDU-PHL)	B.1.1.7	Older	Oceania	Oceania	MDU-PHL		2021-04-19	Seemann T. et al A	[object Object]	29	Male			1.81
Australia/VIC18492/2021	GR	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Victoria	B.1.1.7 (Alpha)		EPI_ISL_2250225	Human	Microbiological Diagnostic Unit - Public Health Laboratory (MDU-PHL)	B.1.1.7	One week ago	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-04-26	Seemann T. et al A	[object Object]	29	Male			1.81
Australia/NSW-R0182/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1660401	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.1.7	Older	Oceania	Oceania	Microbiology RPAH		2021-04-07	Foster et al	[object Object]			Sydney		1.81
Netherlands/LI-MUMC-2196/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2030768	Human	Dutch COVID-19 response team	B.1.1.7	One month ago	Europe	Europe	Medical Microbiology, Maastricht University Medical Centre		2021-04-20	Jozef Dingemans* et al	[object Object]	51	Male			1.81
Netherlands/LI-MUMC-2603/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2365636	Human	Dutch COVID-19 response team	B.1.1.7	3-7 days ago	Europe	Europe	Medical Microbiology, Maastricht University Medical Centre		2021-05-19	Jozef Dingemans* et al	[object Object]	68	Female			1.81
Australia/NSW4428/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1494719	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.1.7	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-04	Foster et al	[object Object]	26		Sydney		1.81
Australia/NSW4442/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1563679	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.1.7	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-09	Foster et al	[object Object]	33		Sydney		1.81
Australia/NSW-R0196/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1660476	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.1.7	Older	Oceania	Oceania	Microbiology RPAH		2021-04-14	Foster et al	[object Object]			Sydney		1.81
env/Austria/CeMM5094/2021	GR	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_1495406	Environment	Institute for Water Quality and Resource Management, Technical University Vienna	B.1.1.7	Older	Europe	Europe	Bergthaler laboratory, CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences		2021-03-02	Lukas Endler et al	[object Object]					
Kazakhstan/ZHA-NRL-572S/2021	GRY	8.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_2438638	Human	"National Center of Expertise" CSEC MH RK in Zhambyl region	B.1.1.7	1-2 days ago	Asia	Asia	Reference laboratory for the control of viral infections		2021-04-26	Nazym Tleumbetova et al	[object Object]	44	Male			-0.89
SouthKorea/KDCA1937/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia		Asia	B.1.1.7 (Alpha)		EPI_ISL_1228656	Human	Division of Emerging Infectious Diseases, Bureau of Infectious Diseases Diagnosis Control, Korea Disease Control and Prevention Agency	B.1.1.7	Older	Asia	Asia	Division of Emerging Infectious Diseases, Bureau of Infectious Diseases Diagnosis Control, Korea Disease Control and Prevention Agency		2021-02-24	Ae Kyung Park et al	[object Object]	42	Male			
Cambodia/420997/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_1969673	Human	Virology Unit, Institut Pasteur du Cambodge	B.1.1.7	Older	Asia	Asia	Virology Unit, Institut Pasteur du Cambodge		2021-04-21	Jurre Y Siegers et al	[object Object]					-0.89
Cambodia/461219/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_2106253	Human	Virology Unit, Institut Pasteur du Cambodge	B.1.1.7	One month ago	Asia	Asia	Virology Unit, Institut Pasteur du Cambodge		2021-05-05	Jurre Y Siegers et al	[object Object]					-0.89
Cambodia/390521/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_1818946	Human	Virology Unit, Institut Pasteur du Cambodge	B.1.1.7	Older	Asia	Asia	Virology Unit, Institut Pasteur du Cambodge		2021-04-09	Jurre Y Siegers et al	[object Object]					-0.89
Cambodia/252860/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia		Asia	B.1.1.7 (Alpha)		EPI_ISL_1534533	Human	Virology Unit, Institut Pasteur du Cambodge	B.1.1.7	Older	Asia	Asia	Virology Unit, Institut Pasteur du Cambodge		2021-02-27	Sokhoun Yann et al	[object Object]					
Cambodia/C1984161/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia		Asia	B.1.1.7 (Alpha)		EPI_ISL_1532812	Human	Cambodian National Public Health Laboratory, National Institute of Public Health	B.1.1.7	Older	Asia	Asia	Virology Unit, Institut Pasteur du Cambodge		2021-02-19	Sokhoun Yann et al	[object Object]					
Cambodia/252591/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia		Asia	B.1.1.7 (Alpha)		EPI_ISL_1532802	Human	Virology Unit, Institut Pasteur du Cambodge	B.1.1.7	Older	Asia	Asia	Virology Unit, Institut Pasteur du Cambodge		2021-02-20	Sokhoun Yann et al	[object Object]					
Cambodia/263951/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia		Asia	B.1.1.7 (Alpha)		EPI_ISL_1534529	Human	Virology Unit, Institut Pasteur du Cambodge	B.1.1.7	Older	Asia	Asia	Virology Unit, Institut Pasteur du Cambodge		2021-02-24	Sokhoun Yann et al	[object Object]					
Cambodia/01-2105200661/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_2343210	Human	Banteay Meanchey Rapid Response Team	B.1.1.7	One week ago	Asia	Asia	Virology Unit, Institut Pasteur du Cambodge		2021-05-21	Jurre Y Siegers et al	[object Object]					-0.89
Cambodia/415790/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_1969669	Human	Virology Unit, Institut Pasteur du Cambodge	B.1.1.7	Older	Asia	Asia	Virology Unit, Institut Pasteur du Cambodge		2021-04-19	Jurre Y Siegers et al	[object Object]					-0.89
Thailand/DMSc-00466/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_2433403	Human	Medical Correctional Hospital	B.1.1.7	1-2 days ago	Asia	Asia	Division of Genomic Medicine and Innovation support,Department of Medical Sciences, Ministry of Public Health, Thailand		2021-05-16	Surakameth Mahasirimongkol et al	[object Object]		Male			-0.89
SouthKorea/KDCA4162/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_2332458	Human	Division of Emerging Infectious Diseases, Bureau of Infectious Diseases Diagnosis Control, Korea Disease Control and Prevention Agency	B.1.1.7	One week ago	Asia	Asia	Division of Emerging Infectious Diseases, Bureau of Infectious Diseases Diagnosis Control, Korea Disease Control and Prevention Agency		2021-05-03	Ae Kyung Park et al	[object Object]	30	Male			-0.89
Thailand/ChonBuri-CONI-0635/2021	G	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_1491572	Human	Division of Epidemiology	B.1.1.7	Older	Asia	Asia	COVID-19 Network Investigations (CONI) Alliance		2021-03-20	Elizabeth Batty et al	[object Object]					-0.89
Australia/QLD1852/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Queensland	B.1.1.7 (Alpha)		EPI_ISL_1754862	Human	Public Health Virology-Forensic and Scientific Services (PHV-FSS)	B.1.1.7	Older	Oceania	Oceania	Public Health Virology-Forensic and Scientific Services (PHV-FSS)		2021-04-23	Son Nguyen et al	[object Object]					-0.89
Thailand/Bangkok-CONI-0669/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_1538419	Human	Institute for Urban Disease Control and Prevention	B.1.1.7	Older	Asia	Asia	COVID-19 Network Investigations (CONI) Alliance		2021-04-05	Elizabeth Batty et al	[object Object]					-0.89
Thailand/Bangkok-CONI-0650/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)		EPI_ISL_1511124	Human	Institute for Urban Disease Control and Prevention	B.1.1.7	Older	Asia	Asia	COVID-19 Network Investigations (CONI) Alliance		2021-04-03	Elizabeth Batty et al	[object Object]					-0.89
Australia/WA634/2021	GRY	7.00	20I (Alpha, V1)	Australia	Australia		Western Australia	B.1.1.7 (Alpha)		EPI_ISL_1295933	Human	PathWest Laboratory Medicine WA	B.1.1.7	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-03-10	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					
Australia/NSW1530/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1447289	Human	South Eastern Area Laboratory Services (SEALS)	B.1.1.7	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2021-03-22	CIDM-PH et al.	[object Object]			Sydney		-1.16
SouthAfrica/NHLS-UCT-AM-Z001/2021	GRY	6.00	20I (Alpha, V1)	Africa	Africa	0.00	Africa	B.1.1.7 (Alpha)		EPI_ISL_1817697	Human		B.1.1.7	Older	Africa	Africa	NHLS/UCT		2021-03-20	Arash Iranzadeh et al	[object Object]	30	Male			-1.16
Azerbaijan/Aghayev-09/2021	GRY	7.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_2161030	Human	National Hematology and Transfusiology Center	B.1.1.7	One month ago	Europe	Europe	National Hematology and Transfusiology Center		2021-02-01	Aghayev AR et al	[object Object]					
Azerbaijan/Aghayev-10/2021	GRY	7.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_2161031	Human	National Hematology and Transfusiology Center	B.1.1.7	One month ago	Europe	Europe	National Hematology and Transfusiology Center		2021-02-01	Aghayev AR et al	[object Object]					
