Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Division of Exposure	Sex	Age	Location	Logistic growth
Israel/CVL-n896/2020	GR	1.00	20B	Asia	Asia		Asia		MW672632.1	EPI_ISL_649094	Human	Israel Central Virology laboratory	B.1.1	Older	Asia	Asia	Israel Central Virology laboratory		2020-02-27	Neta Zuckerman et al	[object Object]					
Palestine/WB-AQU-P3/2020	O	1.00	20B	Asia	Asia		Asia			EPI_ISL_661272	Human	Al-Quds Nutrition and Health Research Institute, Al-Quds University	B	Older	Asia	Asia	Al-Quds Nutrition and Health Research Institute, Al-Quds University		2020-11-07	Ereqat et al	[object Object]					
Italy/LOM-IZSGC-TE38811/2020	O	1.00	20B	Europe	Europe		Europe			EPI_ISL_528947	Human	Agenzia di Tutela della Salute di Bergamo	B.1.1	Older	Europe	Europe	Istitituto Zooprofilattico Sperimentale dell'Abruzzo e Molise "G.Caporale"		2020-05-10	Lorusso A et al	[object Object]		Female	82		
Morocco/FMP-85/2020	GR	2.00	20B	Africa	Africa		Africa			EPI_ISL_1810933	Human	Laboratoire central de Virologie	B.1.1	Older	Africa	Africa	Laboratoire de Biotechnologie		2021-01-06	Tarik Aanniz et al	[object Object]		Female	25		
Mexico/NLE-UANL-052/2020	GR	1.00	20D	Mexico	Mexico		Nuevo Leon			EPI_ISL_961785	Human	Laboratorio de Infectología, Servicio de Infectología, Hospital Universitario Dr. José Eleuterio González - Universidad Autónoma de Nuevo León	C.23	Older	North America	North America	Laboratorio de Infectología Molecular, Departamento de Bioquímica y Medicina Molecular,Facultad de Medicina - Universidad Autónoma de Nuevo León		2020-06-16	Kame A. Galán-Huerta et al	[object Object]		Male	24		
Argentina/INEI030804/2020	GR	1.00	20D	South America	South America		South America			EPI_ISL_849282	Human	Servicio Virosis Respiratorias-Departamento Virología-INEI	B.1.1.1	Older	South America	South America	Instituto Nacional Enfermedades Infecciosas C.G.Malbran		2020-06-30	Baumeister E. et al	[object Object]		Female	5		
Canada/MB-NML-1042/2020	GR	1.00	20D	Canada	Canada		Manitoba			EPI_ISL_582402	Human	Cadham Provincial Laboratory	C.8	Older	North America	North America	National Microbiology Laboratory (NML)		2020-07-17	Anna Majer et al	[object Object]		Female			
Canada/MB-NML-2665/2020	GR	1.00	20D	Canada	Canada		Manitoba			EPI_ISL_1258117	Human	MB-Cadham Provincial laboratory	C.8	Older	North America	North America	National Microbiology Laboratory (NML)		2020-11-03	Anna Majer et al	[object Object]		Female			
Guadeloupe/IPG-7334/2020	GR	1.00	20D	Guadeloupe	Guadeloupe		Guadeloupe			EPI_ISL_613433	Human	Institut Pasteur de la Guadeloupe	B.1.1.1	Older	North America	North America	Institut Pasteur de la Guadeloupe		2020-03-23	Marion Barbet et al	[object Object]		Male			
Chile/RM-73255/2020	GR	1.00	20D	South America	South America		South America			EPI_ISL_746791	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	C.26	Older	South America	South America	Instituto de Salud Publica de Chile		2020-05-22	Javier Tognarelli et al	[object Object]		Male	48		
Chile/MA-CADIUMAG-30/2020	GR	2.00	20D	South America	South America		South America			EPI_ISL_681695	Human	Molecular Medicine Laboratory, University of Magallanes	C.11	Older	South America	South America	Centro Asistencial Docente y de Investigacion, Universidad de Magallanes		2020-07-25	Jorge González et al	[object Object]					
Hungary/2629_17/2020	GR	1.00	20D	Europe	Europe		Europe			EPI_ISL_1039838	Human	National Public Health Center, COVID Laboratory	C.35	Older	Europe	Europe	National Public Health Center, National Biosafety Laboratory		2020-06-24	Bernadett Pályi et al	[object Object]		Female	24		
Pakistan/NIH-62/2020	GR	1.00	20D	Asia	Asia		Asia			EPI_ISL_1385791	Human	Department of Virology	B.1.1.1	Older	Asia	Asia	Department of Virology		2020-09-09	Massab Umair et al	[object Object]		Female	0		
Germany/BE-ChVir-W1722-6784/2020	GR	1.00	20D	Europe	Europe		Europe			EPI_ISL_754011	Human	Charité Universitätsmedizin Berlin, Institut für Virologie/Labor Berlin	C.36	Older	Europe	Europe	Charité Universitätsmedizin Berlin, Institut für Virologie		2020-08-16	Victor M Corman et al	[object Object]					
Egypt/PHARCO-ARMY-28/2021	GR	2.00	20D	Africa	Africa		Africa		MW829329.1	EPI_ISL_1936347	Human	Main Chemical Laboratories Egypt Army	C.36	One month ago	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-02-12	Sherine Helmy et al	[object Object]					
Germany/BW-RKI-I-168144/2021	GR	7.00	20D	Europe	Europe		Europe			EPI_ISL_2390374	Human	MVZ Labor Dr. Limbach & Kollegen GbR	B.1.1.1	1-2 days ago	Europe	Europe	Robert Koch Institute		2021-06-02	?	[object Object]					
Egypt/ARMY-320/2021	O	4.00	20D	Africa	Africa	0.00	Africa			EPI_ISL_1936259	Human	Main Chemical Laboratories Egypt Army	B.1	One month ago	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-04-22	Mohamed Seadawy et al	[object Object]					-1.30
Egypt/ARMY-321/2021	O	4.00	20D	Africa	Africa	0.00	Africa			EPI_ISL_1936260	Human	Main Chemical Laboratories Egypt Army	B.1	One month ago	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-04-22	Mohamed Seadawy et al	[object Object]					-1.30
Egypt/NRC-5455/2020	GR	2.00	20D	Africa	Africa		Africa			EPI_ISL_2232326	Human	Center of Scientific Excellence for Influenza Viruses (CSEIV), National Research Centre	C.36	One week ago	Africa	Africa	Center of Scientific Excellence for Influenza Viruses (CSEIV), National Research Centre		2020-05-27	Rabeh El-Shesheny et al	[object Object]		Female			
Singapore/1120/2020	GR	2.00	20D	Asia	Africa		Asia			EPI_ISL_626631	Human	National Public Health Laboratory, National Centre for Infectious Diseases	C.36	Older	Asia	Africa	National Public Health Laboratory, National Centre for Infectious Diseases		2020-10-19	Tze Minn Mak et al	[object Object]	Africa	Male	36		
Egypt/NRC-6834/2020	GR	2.00	20D	Africa	Africa		Africa			EPI_ISL_2232305	Human	Center of Scientific Excellence for Influenza Viruses (CSEIV), National Research Centre	C.36.1	One week ago	Africa	Africa	Center of Scientific Excellence for Influenza Viruses (CSEIV), National Research Centre		2020-10-04	Rabeh El-Shesheny et al	[object Object]		Female			
Greece/91886/2021	GR	2.00	20D	Europe	Europe		Europe			EPI_ISL_2369069	Human	Greek Genome Center, Biomedical Research Foundation of the Academy of Athens (BRFAA)	C.36	3-7 days ago	Europe	Europe	Greek Genome Center, Biomedical Research Foundation of the Academy of Athens (BRFAA)		2021-01-06	Emmanouil Athanasiadis et al	[object Object]					
Egypt/MASRI-C5-016/2020	GR	3.00	20D	Africa	Africa		Africa			EPI_ISL_1109625	Human	Medical Ain Shams Research Institute (MASRI), Ain Shams University	C.36	Older	Africa	Africa	Medical Ain Shams Research Institute (MASRI), Ain Shams University		2020-07-01	Hesham Elghazaly et al	[object Object]		Male	15		
Canada/ON-SC5237/2021	GR	3.00	20D	Canada	Canada		Ontario			EPI_ISL_1740375	Human	Ontario's COVID-19 Genomics Rapid Response Coalition	C.36.1	Older	North America	North America	McMaster University		2021-02-09	Allison McGeer et al	[object Object]					
Egypt/ARMY-342/2021	GR	3.00	20D	Africa	Africa	0.00	Africa			EPI_ISL_1936274	Human	Main Chemical Laboratories Egypt Army	C.36	One month ago	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-04-04	Mohamed Seadawy et al	[object Object]					-1.30
Egypt/NRC-6885/2020	GR	2.00	20D	Africa	Africa		Africa			EPI_ISL_2232332	Human	Center of Scientific Excellence for Influenza Viruses (CSEIV), National Research Centre	C.36	One week ago	Africa	Africa	Center of Scientific Excellence for Influenza Viruses (CSEIV), National Research Centre		2020-10-13	Rabeh El-Shesheny et al	[object Object]		Male			
Egypt/NRC-6894/2020	GR	2.00	20D	Africa	Africa		Africa			EPI_ISL_2232331	Human	Center of Scientific Excellence for Influenza Viruses (CSEIV), National Research Centre	C.36	One week ago	Africa	Africa	Center of Scientific Excellence for Influenza Viruses (CSEIV), National Research Centre		2020-10-14	Rabeh El-Shesheny et al	[object Object]		Male			
Egypt/PHARCO-ARMY-87/2021	GR	2.00	20D	Africa	Africa		Africa		MW828636.1	EPI_ISL_1936371	Human	Main Chemical Laboratories Egypt Army	C.36	One month ago	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-02-12	Sherine Helmy et al	[object Object]					
Egypt/PHARCO-ARMY-26/2021	GR	3.00	20D	Africa	Africa		Africa		MW829327.1	EPI_ISL_1936345	Human	Main Chemical Laboratories Egypt Army	C.36	One month ago	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-02-12	Sherine Helmy et al	[object Object]					
Canada/NS-NML-16999/2021	GR	2.00	20D	Canada	Canada		Nova Scotia			EPI_ISL_1272390	Human	NS-QEII Health Sciences Centre	C.36	Older	North America	North America	National Microbiology Laboratory (NML)		2021-02-13	Anna Majer et al	[object Object]		Male			
Serbia/Belgrade-3010492901/2021	GR	2.00	20D	Europe	Europe		Europe			EPI_ISL_1654810	Human	Institute of Virology, Vaccines and Sera "Torlak"	C.36	Older	Europe	Europe	Institute of microbiology and Immunology, Faculty of Medicine, University of Belgrade		2021-01-29	Knezevic et al	[object Object]					
Angola/KRISP-K011758/2021	GR	5.00	20D	Africa	Africa		Africa			EPI_ISL_1545375	Human	Instituto Nacional de Investigação em Saúde	C.16	Older	Africa	Africa	KRISP, KZN Research Innovation and Sequencing Platform		2021-02-23	Morais J et al	[object Object]		Female	55		
Angola/KRISP-K011738/2021	GR	4.00	20D	Africa	Africa		Africa			EPI_ISL_1545356	Human	Instituto Nacional de Investigação em Saúde	C.16	Older	Africa	Africa	KRISP, KZN Research Innovation and Sequencing Platform		2021-01-29	Morais J et al	[object Object]		Female	23		
Angola/KRISP-K011740/2021	GR	3.00	20D	Africa	Africa		Africa			EPI_ISL_1545358	Human	Instituto Nacional de Investigação em Saúde	C.16	Older	Africa	Africa	KRISP, KZN Research Innovation and Sequencing Platform		2021-01-29	Morais J et al	[object Object]		Female	35		
Congo/Q001C096A6_2101-TM-r1-010/2020	O	1.00	20D	Africa	Africa		Africa			EPI_ISL_912361	Human	Fondation Congolaise pour la recherche medicale (FCRM), Francine Ntoumi	C.16	Older	Africa	Africa	NGS Competence Center Tuebingen, Institut für Medizinische Mikrobiologie und Hygiene, Universitaetsklinikum Tübingen		2020-12-16	Angel Angelov et al	[object Object]					
Congo/ROC-ITM-064-6176/2021	GR	4.00	20D	Africa	Africa		Africa			EPI_ISL_1854794	Human	Fondation Congolaise pour la recherche medicale (FCRM), Francine Ntoumi	C.16	Older	Africa	Africa	Institute of Tropical Medicine		2021-03-01	Prof. Francine Ntoumi et al	[object Object]		Male	29		
Congo/ROC-ITM-001-5178/2021	GR	2.00	20D	Africa	Africa		Africa			EPI_ISL_1654211	Human	Fondation Congolaise pour la recherche medicale (FCRM), Francine Ntoumi	C.16	Older	Africa	Africa	Institute of Tropical Medicine		2021-02-04	Prof. Francine Ntoumi et al	[object Object]		Male	62		
Congo/ROC-ITM-011-008LEK/2021	GR	3.00	20D	Africa	Africa		Africa			EPI_ISL_1671923	Human	Fondation Congolaise pour la recherche medicale (FCRM), Francine Ntoumi	C.16	Older	Africa	Africa	Institute of Tropical Medicine		2021-03-03	Prof. Dr. Thirumalaisamy P. Velavan et al	[object Object]		Male	22		
Guadeloupe/IPG-7346/2020	GR	1.00	20D	Guadeloupe	Guadeloupe		Les Abymes			EPI_ISL_613443	Human	Institut Pasteur de la Guadeloupe	B.1.1.1	Older	North America	North America	Institut Pasteur de la Guadeloupe		2020-03-28	Marion Barbet et al	[object Object]		Male	41		
Canada/NL-NML-2411/2020	GR	3.00	20D	Canada	Canada		Newfoundland and Labrador			EPI_ISL_1055401	Human	Dr. Leonard A. Miller Centre for Health Services	B.1.1.1	Older	North America	North America	National Microbiology Laboratory (NML)		2020-10-02	Anna Majer et al	[object Object]		Male	65		
USA/OK-QDX-3573/2020	GR	2.00	20D	USA	USA		Oklahoma		MW521775.1	EPI_ISL_876829	Human	Quest Diagnostics	C.23	Older	North America	North America	Quest Diagnostics		2020-10-30	Rosenthal et al	[object Object]		Female	58		
USA/WV-CDC-IBX455770570350/2021	GR	2.00	20D	USA	USA	0.00	West Virginia		MZ011134.1	EPI_ISL_1587967	Human	Infinity Biologix	C.23	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-31	Dakota Howard et al	[object Object]					-1.30
USA/AR-CDC-2-3980565/2021	GR	2.00	20D	USA	USA		Arkansas		MW766679.1	EPI_ISL_1272860	Human	AR Dept. of Health-PHL, Molecular Diagnostics	C.23	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-01-31	Krista Queen et al	[object Object]		Male	90		
Botswana/R8B55_BHP_AAA24317/2020	GR	2.00	20D	Africa	Africa		Africa			EPI_ISL_1516868	Human	Botswana Harvard HIV Reference Laboratory	C.1	Older	Africa	Africa	Botswana Harvard HIV Reference Laboratory		2020-09-27	Sikhulile Dorcas Maruapula et al	[object Object]		Female	40		
Curacao/CW-RIVM-13017/2021	GR	2.00	20D	South America	South America		South America			EPI_ISL_1035765	Human	Dutch COVID-19 response team	C.2.1	Older	South America	South America	National Institute for Public Health and the Environment (RIVM)		2021-01-29	Adam Meijer et al	[object Object]			66		
Togo/BMC-92-20/2021	GR	1.00	20D	Africa	Africa	0.00	Africa			EPI_ISL_2278010	Human	Institut National d’Hygiène (INH)	C.11	One week ago	Africa	Africa	Unité Mixte Internationale TransVIHMI (UMI 233 IRD – U1175 INSERM - Université de Montpellier)IRD (Institut de recherche pour le développement)		2021-03-20	Mounerou SALOU et al	[object Object]		Male			-1.30
Chile/RM-24779/2021	GR	7.00	20D	South America	South America		South America	C.37		EPI_ISL_2391365	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	C.37	1-2 days ago	South America	South America	Instituto de Salud Publica de Chile		2021-01-29	Karen Orostica et al	[object Object]		Female	48		
USA/KS-KHEL-1907/2021	GR	8.00	20D	USA	USA	0.00	Kansas	C.37		EPI_ISL_2276097	Human	Kansas Health and Environmental Lab	C.37	One week ago	North America	North America	Kansas Health and Environmental Lab		2021-05-18	Mike Grose et al	[object Object]		Male	19		-1.30
Chile/RM-59753/2021	GR	7.00	20D	South America	South America	0.00	South America	C.37		EPI_ISL_1470518	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	C.37	Older	South America	South America	Instituto de Salud Publica de Chile		2021-03-22	Javier Tognarelli et al	[object Object]		Female	29		-1.30
Chile/RM-68795/2021	GR	7.00	20D	South America	South America	0.00	South America	C.37		EPI_ISL_1534597	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	C.37	Older	South America	South America	Instituto de Salud Publica de Chile		2021-03-31	Javier Tognarelli et al	[object Object]		Female	61		-1.30
Peru/LIM-UPCH-0467/2021	GR	8.00	20D	South America	South America	0.00	South America	C.37	MZ275300.1	EPI_ISL_1629805	Human	Instituto de Medicina Tropical Alexander Von Humboldt, Universidad Peruana Cayetano Heredia	C.37	Older	South America	South America	Laboratorio de Genómica Microbiana, Universidad Peruana Cayetano Heredia		2021-03-10	Lenin Maturrano et al	[object Object]					
Peru/LIM-UPCH-0462/2021	GR	7.00	20D	South America	South America		South America	C.37	MZ275297.1	EPI_ISL_1629802	Human	Instituto de Medicina Tropical Alexander Von Humboldt, Universidad Peruana Cayetano Heredia	C.37	Older	South America	South America	Laboratorio de Genómica Microbiana, Universidad Peruana Cayetano Heredia		2021-03-08	Lenin Maturrano et al	[object Object]					
Peru/un-CDC-2-4069921/2021	GR	8.00	20D	South America	South America		South America	C.37	MW938097.1	EPI_ISL_1591093	Human	NAMRU-6	C.37	Older	South America	South America	Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2021-01-30	Yan Li et al	[object Object]					
Peru/LIM-UPCH-0461/2021	GR	8.00	20D	South America	South America		South America	C.37	MZ275296.1	EPI_ISL_1629801	Human	Instituto de Medicina Tropical Alexander Von Humboldt, Universidad Peruana Cayetano Heredia	C.37	Older	South America	South America	Laboratorio de Genómica Microbiana, Universidad Peruana Cayetano Heredia		2021-02-26	Lenin Maturrano et al	[object Object]					
Peru/LIM-UPCH-0431/2021	GR	7.00	20D	South America	South America		South America	C.37	MZ275288.1	EPI_ISL_1629787	Human	Laboratorio de Referencia Nacional de Virus Respiratorios, Instituto Nacional de Salud Peru	C.37	Older	South America	South America	Laboratorio de Genómica Microbiana, Universidad Peruana Cayetano Heredia		2021-02-02	Lenin Maturrano et al	[object Object]		Male	27		
Ecuador/NIC-INSPI-268325/2021	GR	7.00	20D	South America	South America	0.00	South America	C.37		EPI_ISL_2348792	Human	Instituto Nacional De Investigación En Salud Pública-Crn De Influenza Y Otros Virus Respiratorios	B.1.1.1	3-7 days ago	South America	South America	NIC-Instituto Nacional de Investigación en Salud Pública		2021-03-23	Alfredo Bruno et al	[object Object]		Female	42		-1.30
Peru/LIM-UPCH-0434/2021	GR	7.00	20D	South America	South America		South America	C.37	MZ275289.1	EPI_ISL_1629788	Human	Laboratorio de Referencia Nacional de Virus Respiratorios, Instituto Nacional de Salud Peru	C.37	Older	South America	South America	Laboratorio de Genómica Microbiana, Universidad Peruana Cayetano Heredia		2021-01-30	Lenin Maturrano et al	[object Object]		Male	25		
Mexico/SLP_INER_IMSS_00935/2021	GR	7.00	20D	Mexico	Mexico	0.00	San Luis Potosi	C.37		EPI_ISL_2091380	Human	Laboratorio Central de Epidemiología (LCE)	C.37	One month ago	North America	North America	Centro de Investigación en Enfermedades Infecciosas (CIENI), Instituto Nacional de Enfermedades Respiratorias (INER)		2021-04-13	Consorcio Mexicano de Vigilancia Genómica (CoViGen-Mex). Authors (in alphabetical order): Julio Elias Alvarado-Yaah et al	[object Object]		Male	76		-1.30
Peru/LIM-UPCH-0452/2021	GR	7.00	20D	South America	South America		South America	C.37	MZ275293.1	EPI_ISL_1629796	Human	Instituto de Medicina Tropical Alexander Von Humboldt, Universidad Peruana Cayetano Heredia	C.37	Older	South America	South America	Laboratorio de Genómica Microbiana, Universidad Peruana Cayetano Heredia		2021-02-13	Lenin Maturrano et al	[object Object]					
